ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real,split,Days to deadline
1081582292,NinjaFrog,Video Games,Games,EUR,2015-11-06 00:00:00,10000.0,2015-10-07 11:48:42,115.0,0,8,IT,128.61,124.94,10864.02,-2.1259084716142618,29
1081592706,The Pigment Project,Painting,Art,USD,2013-08-13 00:00:00,5000.0,2013-07-19 20:08:02,41.0,0,3,US,41.0,41.0,5000.0,-0.9394715691989672,24
108164528,The Hillaring by Paperband,Jewelry,Fashion,USD,2016-09-15 00:00:00,9600.0,2016-08-16 00:00:40,2270.0,0,56,US,72.0,2270.0,9600.0,0.2045198363920312,29
1081677097,"21 Years of Wisdom: An Extraordinary Triumph in Osaka, Japan",Nonfiction,Publishing,USD,2014-12-06 00:00:00,15975.0,2014-11-06 22:33:01,16205.0,1,55,US,16205.0,16205.0,15975.0,0.5523963699463891,29
1081679,Arie the Arapaima and His Marvelous Adventure Kids Book,Children's Books,Publishing,USD,2017-06-07 00:00:00,2900.0,2017-05-08 19:22:17,303.0,0,5,US,199.0,303.0,2900.0,-1.1976728511434325,29
1081742945,Ephraim Brank Monument Project,Sculpture,Art,USD,2014-04-18 00:00:00,10000.0,2014-02-17 23:39:41,150.0,0,3,US,150.0,150.0,10000.0,-0.7331708053083258,59
1081788759,"""Arsenic & Old Lace""-- in BLACK & WHITE!!!",Theater,Theater,USD,2012-09-24 00:00:00,2000.0,2012-08-25 18:26:53,2033.0,1,27,US,2033.0,2033.0,2000.0,0.6390152209905615,29
1081790066,Claiming 2014,Mixed Media,Art,USD,2014-05-20 00:00:00,5000.0,2014-04-20 04:22:50,401.0,0,7,US,401.0,401.0,5000.0,0.24709474954915595,29
1081794744,8yrs Old - Help To Build An IPAD GAME (free Updates),Mobile Games,Games,AUD,2016-12-11 00:00:00,10000.0,2016-11-11 22:30:31,210.0,0,10,AU,118.83,153.96,7331.38,-0.5560815931261369,29
1081801840,Magpie - Luxury Leather Goods,Product Design,Design,GBP,2015-05-22 00:00:00,500.0,2015-04-22 14:49:54,202.0,0,11,GB,300.71,315.93,782.01,-1.1377899676420014,29
1081818873,"""Artist in Focus""",Painting,Art,AUD,2014-03-21 00:00:00,6000.0,2014-02-27 04:06:32,6225.0,1,25,AU,5615.87,5643.7,5439.71,-2.066175086251512,21
1081842243,Don Juan's KILLER Oldies Vol.1,Music,Music,USD,2014-12-28 00:00:00,1000.0,2014-12-08 23:20:43,0.0,0,0,US,0.0,0.0,1000.0,-0.8918195679368163,19
108185775,Earth Brewery: A 3D Printed Tabletop Terrain Miniature,Tabletop Games,Games,USD,2016-12-01 00:00:00,500.0,2016-11-01 16:00:00,1505.0,1,46,US,1057.0,1505.0,500.0,-0.6101766913079169,29
1081860551,Capture Your Dreams On Canves,Television,Film & Video,USD,2015-05-26 00:00:00,10000.0,2015-03-27 19:33:41,0.0,0,0,US,0.0,0.0,10000.0,0.29692530535222195,59
1081928889,Boundead #2: Raiders Of The Abyss,Comic Books,Comics,USD,2015-09-01 00:00:00,2000.0,2015-07-30 23:07:14,2579.0,1,137,US,2579.0,2579.0,2000.0,0.40663430763107306,32
1081946719,Metahumans Rising RPG Redux,Tabletop Games,Games,USD,2017-10-14 00:00:00,4000.0,2017-09-08 18:49:39,4146.0,1,134,US,1370.0,4146.0,4000.0,-0.8552266110752861,35
1081970223,Unipop Jewellery Candles,Candles,Crafts,AUD,2016-11-21 00:00:00,2300.0,2016-10-22 04:26:33,56.0,0,3,AU,38.47,41.68,1711.95,-0.020586479460653496,29
1082004887,Give A Girl A Tutu!!,Fashion,Fashion,USD,2013-10-30 00:00:00,750.0,2013-10-09 20:15:45,1.0,0,1,US,1.0,1.0,750.0,2.41678920408844,20
1082005126,UNIVAQUE Speed fighter-Modern Vintage'70s Watch Chronograph,Product Design,Design,EUR,2016-09-10 00:00:00,34500.0,2016-08-06 12:04:17,5899.8,0,41,DE,5690.2,6623.11,38729.67,-0.1707720400603896,34
1082013024,Mailboxes of Peru,Places,Photography,USD,2017-08-28 00:00:00,1200.0,2017-07-24 21:11:21,1201.0,1,16,US,111.0,1201.0,1200.0,-0.3042036083015138,34
1082026298,Bring The Classroom To Life with Augmented Reality,Technology,Technology,USD,2015-09-11 00:00:00,25000.0,2015-08-12 21:03:20,88.0,0,7,US,88.0,88.0,25000.0,-0.3210725773256905,29
1082057004,"Clothing For Nerds, By Nerds",Printing,Crafts,USD,2017-10-27 00:00:00,2000.0,2017-09-27 12:05:29,271.0,0,4,US,0.0,271.0,2000.0,-1.0509274615294493,29
1082062626,Jikininki,People,Photography,GBP,2014-10-03 00:00:00,3700.0,2014-08-04 17:15:16,2.0,0,2,GB,3.36,3.21,5944.54,0.11078067046405794,59
1082076407,His Swaddling,Product Design,Design,USD,2015-05-04 00:00:00,750000.0,2015-03-05 05:19:11,1.0,0,1,US,1.0,1.0,750000.0,0.7125775003640445,59
1082080992,SBX The Movie,Documentary,Film & Video,USD,2012-09-09 00:00:00,9000.0,2012-08-03 11:26:34,10803.01,1,139,US,10803.01,10803.01,9000.0,-1.4045230384219407,36
1082105725,The Vesper Theater Company presents Twelfth Night,Theater,Theater,USD,2011-10-09 00:00:00,1000.0,2011-09-09 20:27:17,40.0,0,2,US,40.0,40.0,1000.0,-1.5814663618494116,29
1082111116,"Theater: Irish Heritage Players present, A Rose for Danny",Theater,Theater,USD,2013-09-22 00:00:00,10000.0,2013-07-26 19:45:18,1000.98,0,17,US,1000.98,1000.98,10000.0,-1.5949557086041484,57
1082125238,Fomp - Festival Simulator,Video Games,Games,EUR,2016-02-28 00:00:00,9999.0,2016-01-27 23:09:24,3041.0,0,28,DE,3298.25,3335.97,10968.87,0.9389110816186736,31
1082135095,Cloud Nine,Film & Video,Film & Video,GBP,2017-03-21 00:00:00,1500.0,2017-02-19 09:24:27,1711.0,1,52,GB,80.67,2134.8,1871.54,-0.3276616120938281,29
1082141839,BarCode,Apps,Technology,USD,2015-12-22 00:00:00,65000.0,2015-12-02 04:46:06,0.0,0,0,US,0.0,0.0,65000.0,0.2954411128962266,19
1082145521,Stepping Toward the Lion; a documentary project,Documentary,Film & Video,USD,2013-01-01 00:00:00,8000.0,2012-12-02 22:59:06,8542.0,1,140,US,8542.0,8542.0,8000.0,-0.4934526278111546,29
1082164926,Chris Daemen DJ Trillex007 Producer & Creator of EDM Music!!,Electronic Music,Music,CAD,2017-08-10 00:00:00,15000.0,2017-07-11 05:11:09,0.0,0,0,CA,0.0,0.0,11799.87,-0.5378731174840409,29
1082214962,Miskatonic University - Department of Chemistry,Tabletop Games,Games,GBP,2014-11-09 00:00:00,200.0,2014-10-10 16:32:33,64.0,0,16,GB,103.48,100.19,313.09,0.3193662845662381,29
1082240373,Mit dem Fahrrad um die Welt,Nature,Photography,EUR,2015-08-18 00:00:00,75000.0,2015-06-19 08:12:24,59.0,0,3,DE,67.01,66.56,84607.14,1.5261373315996931,59
1082299979,Zephyr,Mobile Games,Games,USD,2015-09-09 00:00:00,10000.0,2015-08-01 17:04:00,100.0,0,3,US,100.0,100.0,10000.0,0.8123675275300092,38
108231285,Kustom Kittens,Crafts,Crafts,USD,2015-12-07 00:00:00,1000.0,2015-11-02 17:10:32,0.0,0,0,US,0.0,0.0,1000.0,-0.5405341468623165,34
1082336288,Revive Chinese Lion Dance in Fresno CA!,Performance Art,Art,USD,2014-02-17 00:00:00,2000.0,2014-01-22 20:27:13,2200.0,1,26,US,2200.0,2200.0,2000.0,-1.1372080410348449,25
1082387051,Open Source 3D DLP Printer,Hardware,Technology,USD,2012-07-15 00:00:00,24750.0,2012-06-14 19:29:36,5881.0,0,37,US,5881.0,5881.0,24750.0,-1.5219465572834376,30
1082408443,International Wildlife Bond (IWB),Software,Technology,GBP,2015-10-01 00:00:00,4500.0,2015-09-03 17:50:38,310.0,0,5,GB,474.49,470.18,6825.21,-0.2688889899730683,27
1082459177,Les's Deals on Wheels,Apps,Technology,AUD,2015-06-22 00:00:00,1500.0,2015-06-02 23:14:22,0.0,0,0,AU,0.0,0.0,1148.46,-2.5777247772227225,19
1082479791,Nubia's Kickstarter Series1 : Star Wars Sticker & Art,Illustration,Art,USD,2016-12-02 00:00:00,250.0,2016-11-10 19:19:29,592.0,1,31,US,201.0,592.0,250.0,1.2879106535220244,21
1082483687,Descubre San Cristóbal de Las Casas,Print,Journalism,MXN,2017-03-11 00:00:00,120000.0,2017-01-12 01:00:07,500.0,0,1,MX,0.0,26.1,6263.37,0.11056604110618662,57
1082505418,Nightmare: The Game Comes to Life,Shorts,Film & Video,USD,2013-12-15 00:00:00,500.0,2013-11-15 01:38:38,605.0,1,15,US,605.0,605.0,500.0,0.08363569506944872,29
1082524535,DIESELSTÖRMERS,Video Games,Games,USD,2014-05-23 00:00:00,50000.0,2014-04-29 12:09:02,52931.03,1,1190,US,52931.03,52931.03,50000.0,-1.0592905580935321,23
1082548402,The Incorruptible Library: a Girl Genius Graphic Novel,Graphic Novels,Comics,USD,2017-07-15 00:00:00,50000.0,2017-06-27 20:58:14,187321.0,1,3039,US,12124.0,187321.0,50000.0,-0.5354389988511377,17
1082575284,Italiano the graphic novel series,Graphic Novels,Comics,USD,2017-07-01 00:00:00,10000.0,2017-05-30 16:45:59,10477.0,1,159,US,2160.0,10477.0,10000.0,1.0716613842633391,31
1082581507,Longevity Keepsakes,Jewelry,Fashion,CAD,2017-12-10 00:00:00,2000.0,2017-11-10 00:51:58,245.0,0,4,CA,78.34,191.93,1566.78,-1.1160852020495435,29
1082592711,?PHANTOMS? Salt Circle Metals,Art,Art,USD,2014-10-01 00:00:00,4000.0,2014-09-02 22:30:38,4565.0,1,68,US,4565.0,4565.0,4000.0,0.5578016588072465,28
1082597186,LEVEL - web app to answer business questions for money.,Web,Technology,USD,2015-02-21 00:00:00,1500.0,2015-01-22 06:59:18,127.0,0,5,US,127.0,127.0,1500.0,1.5707785409727202,29
1082629271,Within,Horror,Film & Video,USD,2016-03-12 00:00:00,10000.0,2016-02-12 01:05:55,1376.0,0,10,US,1376.0,1376.0,10000.0,2.225224360746558,28
1082687761,Peelable Automotive Paint,Technology,Technology,USD,2015-03-25 00:00:00,2000.0,2015-02-23 17:57:26,2000.0,1,11,US,2000.0,2000.0,2000.0,-0.12840410254939438,29
1082690733,Food Cart Tour With Raz Simone and Macklemore,Food Trucks,Food,USD,2016-05-28 00:00:00,3500.0,2016-05-12 23:55:49,1.0,0,1,US,1.0,1.0,3500.0,0.05256567357108921,15
1082720717,The Sanctuary: Tiny House Community,Architecture,Design,USD,2015-05-27 00:00:00,200000.0,2015-04-27 17:54:53,10.0,0,1,US,10.0,10.0,200000.0,0.8187909060852556,29
1082731744,LYNX : Illuminate My Next Album and First Music Video!,Music,Music,USD,2012-10-28 00:00:00,18000.0,2012-09-18 19:23:01,18096.6,1,206,US,18096.6,18096.6,18000.0,0.16487655661084274,39
108274481,Zonk and the Gray Whale Birthday Party,Children's Books,Publishing,USD,2012-12-26 00:00:00,5000.0,2012-11-26 00:12:51,5222.0,1,39,US,5222.0,5222.0,5000.0,1.0827457382467722,29
108274995,OuterSpace Studios + TSMP: 5 years!!,Performance Art,Art,USD,2015-08-01 00:00:00,3500.0,2015-07-14 16:07:52,3528.0,1,40,US,3528.0,3528.0,3500.0,0.5058923174986792,17
1082779352,The Clown's Hammer,Film & Video,Film & Video,USD,2012-07-04 00:00:00,42000.0,2012-06-04 13:47:41,70.0,0,2,US,70.0,70.0,42000.0,0.4962922712162301,29
1082820624,Exogenesis ~Perils of Rebirth~,Video Games,Games,USD,2014-05-23 00:00:00,32000.0,2014-04-23 03:07:31,56288.8,1,1492,US,56288.8,56288.8,32000.0,0.9215600510970436,29
1082825973,Teton Cougar Project,Technology,Technology,USD,2012-10-29 00:00:00,8000.0,2012-09-19 19:13:41,8032.23,1,140,US,8032.23,8032.23,8000.0,-0.8989132217292264,39
1082844175,"The Next Big Thing, Edinburgh 2014",Musical,Theater,GBP,2014-06-09 00:00:00,2400.0,2014-05-10 15:18:40,2530.0,1,38,GB,4280.92,4291.41,4070.9,-0.878664154394999,29
1082848811,ikickyou.com,Web,Technology,USD,2017-04-26 00:00:00,15000.0,2017-03-27 15:55:31,26.0,0,4,US,41.0,26.0,15000.0,0.4498621901947788,29
1082865580,Dad Talks Project,Webseries,Film & Video,USD,2016-04-20 00:00:00,15000.0,2016-03-21 17:16:12,1.0,0,1,US,1.0,1.0,15000.0,-0.00413426135377479,29
1082868401,cracking systems for cars,Technology,Technology,USD,2015-03-28 00:00:00,2000.0,2015-02-26 04:11:40,0.0,0,0,US,0.0,0.0,2000.0,-0.2476321200877891,29
1082925373,Real Boy — a documentary,Documentary,Film & Video,USD,2015-10-30 00:00:00,50000.0,2015-09-28 21:44:27,55053.01,1,911,US,55053.01,55053.01,50000.0,0.6663118497169254,31
1082927494,Pinblock - Reimagine Building Blocks,Games,Games,USD,2015-02-25 00:00:00,10000.0,2015-01-26 19:00:45,18573.0,1,419,US,18573.0,18573.0,10000.0,-0.4773862331848869,29
1082928440,VisiBel Reflective Accessories - safety jewelry,Accessories,Fashion,USD,2015-04-30 00:00:00,20000.0,2015-03-31 15:41:01,304.0,0,7,US,304.0,304.0,20000.0,0.3566399194471491,29
1082939541,Sondors Electric Bike - Most Affordable eBike. Ever.,Gadgets,Technology,USD,2015-10-17 00:00:00,75000.0,2015-09-17 13:52:25,1354793.97,1,1996,US,1354793.97,1354793.97,75000.0,-0.2802619017421393,29
1082950785,Cari Q - Solid Ground EP project,Country & Folk,Music,USD,2015-10-31 00:00:00,7000.0,2015-10-01 21:13:26,7746.01,1,113,US,7746.01,7746.01,7000.0,-1.613735816636179,29
1082957493,ZAG — The Missing Pocket for Your Laptop,Product Design,Design,SEK,2015-12-02 00:00:00,39000.0,2015-11-02 12:20:23,26220.0,0,84,SE,3070.93,3082.82,4585.43,-0.4208740672562791,29
1082990328,100 enhancements to SuiteCRM in 400 days - open source,Software,Technology,GBP,2014-11-01 00:00:00,200000.0,2014-10-04 07:34:47,30194.5,0,203,GB,48711.49,47766.28,316390.62,-1.4614440863215887,27
1082990918,Murder Muffin - The Movie,Animation,Film & Video,CAD,2015-12-06 00:00:00,500.0,2015-11-06 12:37:00,85.0,0,5,CA,64.67,62.21,365.93,-0.4782095963419405,29
1083012209,Spike Driven Shelves,Product Design,Design,USD,2013-03-15 00:00:00,2500.0,2013-01-29 08:27:59,4116.0,1,43,US,4116.0,4116.0,2500.0,-0.6512680866271132,44
1083021515,"From Architecture to Art T-shirt ""Dialogue with flowers""",Design,Design,EUR,2017-08-02 00:00:00,500.0,2017-07-18 06:25:34,500.0,1,10,BE,132.98,593.4,593.4,-0.10245058720424984,14
1083023969,Barbell Butcher Beef Jerky from Amsterdam / Holland,Food,Food,EUR,2016-02-23 00:00:00,1500.0,2016-01-24 17:07:41,780.0,0,16,NL,842.21,858.46,1650.89,-0.11417753313704865,29
1083061783,"Descants & Cadences, an Art Book by Stephanie Law",Illustration,Art,USD,2016-05-13 00:00:00,26400.0,2016-04-14 17:40:51,116553.0,1,998,US,116553.0,116553.0,26400.0,0.8480736862110769,28
1083062753,Straight White Teeth's latest EP & limited edition ZINE,Indie Rock,Music,USD,2015-10-20 00:00:00,1000.0,2015-09-20 19:02:49,2946.0,1,51,US,2946.0,2946.0,1000.0,-0.057425899873603775,29
1083066866,DIY- Krafs By Me,Journalism,Journalism,SEK,2015-02-10 00:00:00,55000.0,2015-01-27 18:55:47,505.0,0,2,SE,60.46,59.94,6528.03,0.20961107389637398,13
1083076896,Spaces - A Short Art Film,Shorts,Film & Video,EUR,2015-09-20 00:00:00,500.0,2015-08-19 13:09:40,595.0,1,20,NL,659.15,663.48,557.55,0.6476321909873006,31
1083107072,Social Theater: Building a Chance for All,Immersive,Theater,USD,2015-04-11 00:00:00,2000.0,2015-04-01 00:34:47,0.0,0,0,US,0.0,0.0,2000.0,-0.1517574635642694,9
1083129691,Tangled Fortunes - A Futuristic Comic Book,Fiction,Publishing,USD,2017-05-05 00:00:00,3500.0,2017-03-20 23:56:39,90.0,0,6,US,0.0,90.0,3500.0,0.4851082498696626,45
1083130703,Matthew Rapp - EP,Pop,Music,USD,2016-01-16 00:00:00,1000.0,2015-12-17 02:59:10,1000.0,1,23,US,1000.0,1000.0,1000.0,-0.9348708495000259,29
1083148815,Split Paradox: Skewing the Timeline,Tabletop Games,Games,USD,2017-04-16 00:00:00,12000.0,2017-03-14 05:42:14,71.0,0,2,US,1.0,71.0,12000.0,-0.4668867635945404,32
1083163340,Ball Life,Games,Games,USD,2014-12-20 00:00:00,100000.0,2014-10-27 20:35:23,5.0,0,1,US,5.0,5.0,100000.0,-1.3969038417857114,53
1083167069,"Spiritspan and Sane, two books, one couple, one dream.",Fiction,Publishing,USD,2013-07-09 00:00:00,10000.0,2013-06-09 18:01:12,26.0,0,2,US,26.0,26.0,10000.0,-0.2835102297660788,29
1083167742,Sarajevo,Performance Art,Art,USD,2011-09-08 00:00:00,100.0,2011-08-09 17:32:59,105.0,1,7,US,105.0,105.0,100.0,-0.20566090150989869,29
1083194208,"All Hands Restaurant – coming soon to Williamsburg, Brooklyn",Restaurants,Food,USD,2016-11-25 00:00:00,10000.0,2016-11-10 15:24:57,11275.0,1,63,US,100.0,11275.0,10000.0,-1.1472320542596035,14
108319736,"New Vintage Drums - ""Modern Classic"" Custom Drums",Product Design,Design,USD,2014-01-11 00:00:00,10000.0,2013-12-11 20:27:00,1035.0,0,17,US,1035.0,1035.0,10000.0,0.02831836239116244,30
1083218251,AVE: A Game of Deceit and Glory in Ancient Rome,Tabletop Games,Games,USD,2016-05-24 00:00:00,1200.0,2016-04-24 00:29:03,4084.0,1,144,US,4084.0,4084.0,1200.0,1.205896752336144,29
1083233094,Social Blindness App for Asperger's and Autism,Technology,Technology,USD,2013-05-15 00:00:00,40000.0,2013-04-08 19:45:58,11469.0,0,169,US,11469.0,11469.0,40000.0,-0.2210057662101636,36
1083243534,Project Happy Hearts: Delivering Happiness,Product Design,Design,USD,2015-06-04 00:00:00,25000.0,2015-05-05 02:04:23,25214.0,1,115,US,25214.0,25214.0,25000.0,-0.9627604859622132,29
1083264935,Movie- Pill Girl,Shorts,Film & Video,USD,2012-06-28 00:00:00,550.0,2012-05-29 21:27:52,613.0,1,12,US,613.0,613.0,550.0,1.216329018292854,29
1083343483,Josh's New EP Shivers,Pop,Music,USD,2012-11-18 00:00:00,5000.0,2012-10-29 20:07:05,5672.0,1,46,US,5672.0,5672.0,5000.0,-0.4931105663225114,19
1083349313,The Day's Weight Debut Album,Country & Folk,Music,USD,2011-06-11 00:00:00,7500.0,2011-05-06 15:07:24,7560.0,1,30,US,7560.0,7560.0,7500.0,0.7804582320502587,35
1083353064,DEVILS & BLACK SHEEP minigame of wretched scum & villainy,Tabletop Games,Games,USD,2016-05-02 00:00:00,1900.0,2016-04-01 19:05:13,9228.0,1,971,US,9228.0,9228.0,1900.0,-0.04759861870012262,30
1083402816,Shrunken Shakespeare Presents: A Midsummer Night's Dream,Theater,Theater,USD,2012-11-08 00:00:00,3000.0,2012-10-06 08:28:48,3380.0,1,40,US,3380.0,3380.0,3000.0,0.7729217018481921,32
1083407186,"Courage comes in small packages""",Documentary,Film & Video,USD,2012-04-27 00:00:00,2500.0,2012-03-23 19:06:10,2500.0,1,19,US,2500.0,2500.0,2500.0,0.6496085954217288,34
1083411248,GHUNGROO - A Contemporary Kathak Choreography,Dance,Dance,USD,2013-04-29 00:00:00,2000.0,2013-04-09 10:17:05,2216.0,1,20,US,2216.0,2216.0,2000.0,0.3108792580726048,19
1083421262,The Think Inside the Box Quilt,Public Art,Art,USD,2013-05-03 00:00:00,500.0,2013-04-03 19:33:50,501.0,1,24,US,501.0,501.0,500.0,-0.5116197547172768,29
1083441801,Should I go or should I go?,Documentary,Film & Video,USD,2015-07-07 00:00:00,1500.0,2015-07-05 21:53:50,100.0,0,1,US,100.0,100.0,1500.0,-1.2102735519750059,1
1083445985,The Astonishing G3ARSH1FT,Comic Books,Comics,USD,2016-11-26 00:00:00,4500.0,2016-10-27 16:26:18,309.0,0,12,US,150.0,309.0,4500.0,0.4413035475550622,29
1083481509,Polyhedral Dice Coins,Tabletop Games,Games,USD,2016-10-19 00:00:00,6000.0,2016-09-19 20:03:51,1700.0,0,59,US,235.0,1700.0,6000.0,-0.018858330188414936,29
108350211,Floyd's Restaurant,Restaurants,Food,USD,2015-05-06 00:00:00,50000.0,2015-03-07 22:57:17,0.0,0,0,US,0.0,0.0,50000.0,-0.4948650330955159,59
1083532541,California Arcade Museum - Education Center,Video Games,Games,USD,2016-08-31 00:00:00,44000.0,2016-07-30 01:00:08,1.0,0,1,US,0.0,1.0,44000.0,1.450165962465609,31
1083543986,Endangered The Next Multi Platform Franchise,Games,Games,USD,2014-10-27 00:00:00,60000.0,2014-09-27 02:09:02,19.0,0,9,US,19.0,19.0,60000.0,0.3663146501869727,29
1083562994,August: A quirky family drama set in Singapore,Family,Film & Video,GBP,2015-07-16 00:00:00,20000.0,2015-06-16 10:50:33,0.0,0,0,GB,0.0,0.0,31187.14,0.8319760179712873,29
1083574629,Adventure Quest: Fantasy RPG for Tabletop & LARP,Games,Games,USD,2013-01-31 00:00:00,2000.0,2012-12-17 20:00:20,3436.0,1,62,US,3436.0,3436.0,2000.0,0.003803697315464568,44
1083605100,No.17 Playing Cards -  Bicycle® branded,Playing Cards,Games,SEK,2015-03-19 00:00:00,140000.0,2015-02-17 18:17:11,462035.0,1,1015,SE,55000.41,53533.28,16220.98,0.3666479787265993,29
1083626750,BFF (project for the 2012 Capital Fringe Festival),Conceptual Art,Art,USD,2012-05-05 00:00:00,1500.0,2012-04-24 06:18:12,1556.0,1,58,US,1556.0,1556.0,1500.0,1.383518441984861,10
1083676424,Help Mark Get Dressed,Performance Art,Art,USD,2014-08-04 00:00:00,1000.0,2014-07-25 20:40:03,67.0,0,6,US,67.0,67.0,1000.0,-0.3234420704134384,9
108375422,Death Is But A Doorway,Fiction,Publishing,USD,2017-08-18 00:00:00,2200.0,2017-07-14 02:05:03,0.0,0,0,US,0.0,0.0,2200.0,1.1686980345088085,34
1083796714,Paladin Card Protection: Season 2,Tabletop Games,Games,USD,2017-12-21 00:00:00,20000.0,2017-11-29 15:57:50,153859.43,1,1927,US,26157.0,153859.43,20000.0,1.2395672675840086,21
108380578,2nd Ed of Credit Card Processing for Sales Agents,Nonfiction,Publishing,USD,2016-11-13 00:00:00,6000.0,2016-09-29 18:29:09,0.0,0,0,US,0.0,0.0,6000.0,-0.18519202234855686,44
1083811363,Pi-Home controls home with Raspberry pi,Technology,Technology,USD,2014-08-13 00:00:00,15000.0,2014-07-23 09:15:08,10001.0,0,80,US,10001.0,10001.0,15000.0,-0.485086191824755,20
108382164,The Hungriest Zombie,Comic Books,Comics,USD,2014-09-27 00:00:00,2500.0,2014-08-25 11:24:10,370.0,0,12,US,370.0,370.0,2500.0,-0.3846801141497087,32
1083871116,Göddigt Ändå presenterar: Snyltresan 2017 (Documentary),Documentary,Film & Video,SEK,2017-06-15 00:00:00,20000.0,2017-05-15 07:06:09,12490.0,0,28,SE,0.0,1432.44,2293.74,-1.260770705293936,30
1083886852,The War of Math - Making Math Fun Again,Playing Cards,Games,USD,2015-11-23 00:00:00,950.0,2015-10-09 02:53:58,1042.0,1,44,US,1042.0,1042.0,950.0,0.7723452655522598,44
108390140,"Editing my 2nd novel ""THE SHIP""",Publishing,Publishing,USD,2014-01-11 00:00:00,600.0,2013-11-27 17:18:56,330.0,0,3,US,330.0,330.0,600.0,0.4144754879778096,44
1083930632,De L'Amour Pets,Pet Fashion,Fashion,USD,2016-05-20 00:00:00,5000.0,2016-04-20 03:06:29,32.0,0,2,US,32.0,32.0,5000.0,-0.05016459203572802,29
1083991017,PURPLE,Academic,Publishing,USD,2017-04-15 00:00:00,11110.0,2017-03-16 04:25:36,1.0,0,1,US,1.0,1.0,11110.0,0.9040822833811952,29
1084019163,Decorative Paper Towels: Bringing innovation to your home,Product Design,Design,USD,2014-12-15 00:00:00,30000.0,2014-11-12 01:57:25,1710.0,0,35,US,1710.0,1710.0,30000.0,0.5175311843640306,32
108402507,You Are Beautiful,People,Photography,EUR,2015-01-17 00:00:00,3500.0,2014-12-18 09:26:21,11.0,0,2,NL,13.74,12.32,3919.29,-0.3777371146714026,29
1084054685,Matching his and mini-his or hers and mini-hers fashion,Apparel,Fashion,USD,2015-04-23 00:00:00,60000.0,2015-03-27 17:53:05,0.0,0,0,US,0.0,0.0,60000.0,-0.5752267621252161,26
1084108311,Immigrant America and Its Youth,Documentary,Film & Video,USD,2013-03-10 00:00:00,425.0,2013-02-20 00:24:01,540.0,1,12,US,540.0,540.0,425.0,1.4531119643040162,17
